"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Alajärvi"	"Population"	11860	11963	11982	12023	11992	11985	11890	11874	11803	11720	11624	11503	11341	11185	11075	11027	10910	10768	10698	10634	10573	10487	10327	10268	10227	10171	10006	9899	9831	9700	9562	9419	9311	9183	9113	9078
"Alajärvi"	"Population change from the previous year, %"	0.2	0.9	0.2	0.3	-0.3	-0.1	-0.8	-0.1	-0.6	-0.7	-0.8	-1.0	-1.4	-1.4	-1.0	-0.4	-1.1	-1.3	-0.7	-0.6	-0.6	-0.8	-1.5	-0.6	-0.4	-0.5	-1.6	-1.1	-0.7	-1.3	-1.4	-1.5	-1.1	-1.4	-0.8	-0.4
"Alajärvi"	"Persons aged under 15, %"	24.0	24.0	23.8	23.3	23.3	22.8	22.5	22.1	21.9	21.3	21.0	20.6	20.7	20.3	19.7	19.3	19.0	18.8	18.6	18.8	18.6	18.7	18.8	18.5	18.4	18.1	18.1	17.8	17.7	17.4	17.4	17.4	16.9	16.5	16.2	15.8
"Alajärvi"	"Persons aged 15 to 64, %"	61.4	61.1	61.1	61.4	60.8	61.0	60.8	61.1	61.0	61.4	61.5	61.4	61.1	61.2	61.6	61.4	61.6	61.2	61.5	61.1	61.1	60.4	60.0	59.5	58.7	58.2	57.3	56.6	55.7	55.4	54.7	54.3	53.5	53.4	53.1	52.6
"Alajärvi"	"Persons aged 64 or over, %"	14.6	14.9	15.1	15.4	15.9	16.2	16.7	16.8	17.1	17.3	17.5	18.0	18.2	18.5	18.8	19.2	19.4	20.0	19.9	20.1	20.3	20.8	21.2	22.0	22.9	23.7	24.6	25.6	26.6	27.2	27.9	28.3	29.5	30.1	30.8	31.6
"Alajärvi"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1
"Alajärvi"	"Foreign citizens, %"	0.2	0.2	0.4	0.4	0.4	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.6	0.6	0.7	0.8	0.9	1.2	1.6	1.9	1.9	2.2	2.3	2.1	1.8	1.9	2.1	2.4	2.8	2.7	3.0	4.0	4.3
"Alajärvi"	"Degree of urbanisation, %"	35.9	59.1	59.1	60.0	60.0	59.8	60.5	60.2	60.1	60.7	60.9	56.8	57.3	57.7	58.1	58.3	58.8	59.7	60.2	60.5	60.8	57.5	59.0	59.3	60.0	59.9	60.3	60.3	61.1	61.4	61.6	62.4	62.9	62.7	62.9	63.3
"Alajärvi"	"Excess of births, persons"	.	72	38	36	21	45	5	18	44	9	33	3	20	0	-5	-8	-4	8	-1	10	14	7	-23	-12	-12	-3	-34	-25	-19	-49	-54	-65	-45	-77	-65	-53
"Alajärvi"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-120	-157	-92	-91	-103	-133	-192	-94	-78	-79	-149	-103	-59	-104	-129	-122	-93	-104	-124	-54
"Alajärvi"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2880	2880	2867	2872	2854	2837	2795	2779	2782	2773	2726	2714	2680	2646	2612	2577	2570	2538	2522	2509
"Alajärvi"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4137	4142	4166	4173	4174	4182	4139	4152	4176	4174	4122	4142	4119	4115	4094	4087	4076	4037	4037	4023
"Alajärvi"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.8	90.4	90.6	90.5	90.5	90.6	91.1	91.0	91.3	91.3	91.5	91.0	91.2	91.3	91.3	91.2	91.5	91.7	91.7	91.4
"Alajärvi"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	18.0	16.5	16.8	16.5	16.4	16.2	15.7	15.9	16.1	16.5	15.7	16.2	16.2	16.0	15.8	17.7	18.3	17.8	18.3	18.1
"Alajärvi"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	39.4	40.4	41.0	42.0	43.2	44.5	45.6	46.7	47.5	48.4	48.6	49.5	50.4	51.1	52.0	53.2	54.2	54.7	56.2	57.2	57.9	58.7	59.6	60.5	61.6	62.1	63.1	64.1	65.0	66.0	67.2	67.9	68.5	69.4	69.4	69.7
"Alajärvi"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	10.9	11.4	11.8	12.3	13.0	13.6	13.9	14.5	14.9	15.2	15.2	15.4	15.6	15.7	16.0	16.3	16.8	16.9	17.3	17.9	18.2	18.7	19.0	19.3	19.9	20.2	20.4	20.8	21.2	21.5	21.9	22.3	22.5	23.0	23.2	23.4
"Alajärvi"	"Economic dependency ratio"	155.3	163.6	191.0	210.5	233.2	213.3	219.6	207.8	194.6	184.5	187.7	180.7	184.8	180.7	177.0	180.7	176.3	167.3	163.2	168.3	182.2	172.3	175.1	174.3	183.2	186.5	187.5	187.7	180.2	177.6	176.4	185.3	174.4	173.3	175.7	173.4
"Alajärvi"	"Workplace self-sufficiency"	94.3	96.0	97.1	96.6	97.1	98.2	99.4	99.8	99.7	99.3	98.6	98.6	96.3	97.9	97.5	95.2	95.6	97.8	97.5	98.7	95.2	99.4	99.3	100.0	95.0	98.5	97.4	96.8	99.3	102.2	100.1	100.0	101.1	99.5	99.7	.
"Alajärvi"	"Employed labour force resident in the area"	4646	4539	4118	3872	3599	3825	3720	3858	4007	4119	4041	4098	3982	3985	3998	3929	3948	4029	4065	3963	3747	3851	3754	3743	3611	3550	3480	3441	3508	3494	3459	3301	3393	3360	3305	3320
"Alajärvi"	"Employment rate of persons aged 20 to 64, %"	68.7	67.6	61.5	58.1	55.4	58.8	57.9	59.3	62.0	63.4	62.7	64.4	64.2	64.7	64.9	64.3	65.9	68.5	68.8	67.4	64.4	67.0	66.6	67.2	65.7	65.6	66.1	67.4	69.4	70.9	71.7	69.6	73.3	74.0	74.2	75.1
"Alajärvi"	"Employees working in their municipality of residence, share of employed persons, %"	88.6	89.8	90.5	91.1	90.7	91.0	89.8	89.5	88.6	87.1	87.1	86.4	84.6	84.9	84.0	82.3	81.9	82.6	81.1	81.2	77.1	79.1	78.8	78.0	77.1	78.8	76.6	75.9	76.3	76.5	76.0	75.4	75.1	74.9	74.8	.
"Alajärvi"	"Share of unemployed persons in the labour force, %"	7.6	8.7	16.3	21.8	25.9	20.9	21.7	19.6	16.4	15.6	16.4	14.6	15.8	13.4	13.1	14.9	12.2	9.7	9.2	10.9	14.8	11.6	11.5	12.2	14.4	14.5	14.6	13.9	11.8	10.1	9.3	12.1	8.3	8.1	8.3	7.9
"Alajärvi"	"Share of pensioners in the population, %"	22.0	22.1	22.1	22.3	22.7	23.1	23.5	23.7	23.9	23.8	24.2	24.7	25.1	25.5	25.8	25.7	26.4	27.0	27.3	27.6	27.9	28.1	28.5	29.3	30.0	30.7	31.2	32.0	32.5	33.0	33.0	33.3	34.0	34.3	34.6	34.3
"Alajärvi"	"Jobs in the area"	4380	4358	4000	3741	3496	3756	3698	3849	3993	4092	3986	4040	3836	3903	3899	3741	3775	3941	3963	3910	3569	3827	3729	3742	3430	3496	3389	3330	3484	3570	3462	3302	3430	3344	3296	.
"Alajärvi"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13.0	12.9	12.8	12.3	12.6	11.0	12.0	12.0	11.7	11.6	11.0	11.2	10.7	11.5	11.0	9.6	9.4	.
"Alajärvi"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32.5	30.5	28.9	29.0	28.1	27.5	25.4	24.1	26.5	26.4	27.9	29.9	28.5	27.2	29.7	30.0	29.1	.
"Alajärvi"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	53.3	55.5	56.5	57.0	57.4	59.4	60.9	62.2	60.2	59.9	59.3	57.1	58.7	59.4	57.6	59.1	60.2	.
"Alavieska"	"Population"	3050	3072	3060	3053	3097	3084	3051	3054	3064	3029	2990	2940	2902	2898	2891	2894	2854	2827	2817	2759	2776	2770	2750	2761	2740	2687	2687	2639	2610	2573	2519	2517	2491	2447	2437	2410
"Alavieska"	"Population change from the previous year, %"	0.9	0.7	-0.4	-0.2	1.4	-0.4	-1.1	0.1	0.3	-1.1	-1.3	-1.7	-1.3	-0.1	-0.2	0.1	-1.4	-0.9	-0.4	-2.1	0.6	-0.2	-0.7	0.4	-0.8	-1.9	0.0	-1.8	-1.1	-1.4	-2.1	-0.1	-1.0	-1.8	-0.4	-1.1
"Alavieska"	"Persons aged under 15, %"	23.5	23.2	23.2	22.9	23.1	23.2	23.5	23.4	23.5	23.6	23.2	23.2	23.4	22.8	22.7	22.6	22.0	21.2	21.2	21.1	20.8	20.5	20.4	20.0	19.9	19.8	20.3	19.7	19.6	19.4	19.3	19.3	19.4	18.8	18.3	18.4
"Alavieska"	"Persons aged 15 to 64, %"	62.4	62.7	62.5	62.7	61.8	61.4	60.6	60.2	60.3	60.0	59.9	59.6	59.0	59.3	58.9	58.8	59.0	59.4	59.6	59.4	59.9	60.2	60.1	59.8	59.4	58.8	57.8	57.7	57.3	57.0	56.4	55.8	54.9	54.8	54.9	54.6
"Alavieska"	"Persons aged 64 or over, %"	14.1	14.1	14.3	14.4	15.1	15.3	15.9	16.3	16.3	16.5	16.8	17.2	17.5	17.9	18.5	18.6	19.0	19.3	19.2	19.5	19.3	19.2	19.5	20.1	20.7	21.4	21.8	22.6	23.1	23.7	24.3	24.9	25.7	26.4	26.9	27.0
"Alavieska"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Alavieska"	"Foreign citizens, %"	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.5	0.4	0.4	0.4	0.3	0.4	0.3	0.7	0.8	0.6	0.7	0.6	0.6	0.6	0.8	0.6	0.6	0.8	1.8	1.9
"Alavieska"	"Degree of urbanisation, %"	44.5	56.0	55.6	56.6	56.9	58.0	58.5	58.2	58.1	57.4	57.6	61.0	65.2	61.9	61.2	60.8	61.9	63.1	62.9	62.8	62.5	52.4	51.1	50.9	52.6	52.1	52.0	52.1	52.6	53.0	51.2	51.8	52.2	51.8	52.4	52.7
"Alavieska"	"Excess of births, persons"	.	24	15	7	23	21	23	16	-3	2	4	4	12	7	10	10	8	-3	4	4	3	4	3	11	-2	7	1	-13	-5	-4	-9	-4	-6	-10	-14	-23
"Alavieska"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-51	-24	-16	-62	14	-10	-24	-9	-21	-59	-7	-31	-24	-33	-46	1	-27	-35	-28	-12
"Alavieska"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	716	710	709	691	699	699	700	700	693	676	681	676	660	658	653	666	658	647	642	640
"Alavieska"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1106	1125	1112	1117	1128	1132	1117	1126	1128	1129	1140	1130	1119	1109	1101	1091	1088	1087	1095	1083
"Alavieska"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.7	97.6	97.8	97.9	98.1	97.0	97.7	97.7	97.7	97.8	97.6	97.5	97.7	97.4	97.8	98.0	97.7	97.5	97.5	97.3
"Alavieska"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20.3	19.0	19.0	19.0	18.0	18.0	17.5	17.4	18.3	18.7	19.9	19.8	19.9	19.8	18.9	19.8	20.2	19.8	19.4	19.7
"Alavieska"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	42.2	43.1	44.1	45.3	46.5	47.5	47.8	48.4	49.5	50.3	51.2	51.9	52.9	53.3	54.0	54.9	55.3	57.1	57.7	58.1	59.0	60.0	61.5	62.5	63.6	64.5	65.5	66.6	67.0	68.0	68.6	69.4	70.6	71.2	70.8	71.7
"Alavieska"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	7.8	8.3	9.1	9.6	10.4	10.4	10.8	11.1	11.6	11.7	11.9	12.0	12.1	12.3	12.7	13.0	13.3	13.4	13.3	13.9	14.3	14.7	15.3	15.3	15.7	16.1	16.3	17.1	17.5	17.3	18.0	18.7	18.8	18.6	18.6	19.0
"Alavieska"	"Economic dependency ratio"	131.1	137.4	164.5	183.5	199.8	196.0	206.3	209.1	195.2	191.0	179.4	173.2	173.8	171.1	164.5	172.8	168.7	159.1	157.0	164.5	174.3	166.3	159.7	165.2	170.0	171.1	174.7	169.3	160.0	151.3	156.8	157.9	153.9	157.0	165.8	155.8
"Alavieska"	"Workplace self-sufficiency"	90.7	91.3	90.4	88.5	89.5	89.7	81.3	82.3	85.1	81.8	82.1	84.4	81.3	80.5	82.6	84.4	85.1	80.7	80.1	75.5	76.7	75.8	76.2	75.9	72.3	76.2	74.1	75.6	74.7	73.8	72.4	72.1	70.9	72.8	73.9	.
"Alavieska"	"Employed labour force resident in the area"	1320	1294	1157	1077	1033	1042	996	988	1038	1041	1070	1076	1060	1069	1093	1061	1062	1091	1096	1043	1012	1040	1059	1041	1015	991	978	980	1004	1024	981	976	981	952	917	942
"Alavieska"	"Employment rate of persons aged 20 to 64, %"	74.6	72.2	65.4	61.6	58.3	59.9	59.1	59.6	62.4	62.6	65.3	66.7	67.0	68.5	70.5	69.3	70.4	71.9	72.0	70.7	68.2	69.6	71.1	70.0	69.0	68.7	69.2	69.9	72.5	76.1	75.3	75.1	77.1	76.7	74.6	77.4
"Alavieska"	"Employees working in their municipality of residence, share of employed persons, %"	79.3	79.8	78.7	78.9	80.3	79.4	72.6	73.4	71.0	69.8	67.7	67.0	66.8	64.8	64.3	63.3	61.9	60.0	58.9	54.6	55.7	54.4	53.0	52.0	51.5	52.5	49.3	49.6	47.3	46.2	44.6	45.4	43.9	45.8	44.7	.
"Alavieska"	"Share of unemployed persons in the labour force, %"	4.3	6.4	14.2	20.3	23.4	19.6	21.0	20.5	16.0	15.6	12.6	11.4	12.1	11.5	10.0	12.4	9.2	9.0	7.2	11.4	14.0	11.8	10.6	12.2	13.8	14.2	14.6	10.8	8.7	7.7	8.8	11.3	7.8	9.8	11.5	9.2
"Alavieska"	"Share of pensioners in the population, %"	21.3	21.3	22.0	22.5	22.5	22.8	23.5	24.0	23.4	23.6	23.9	23.7	24.2	24.2	24.4	24.3	25.0	25.5	25.4	25.6	25.6	25.7	25.7	26.1	26.4	27.6	27.7	28.4	28.7	28.7	29.5	29.0	29.8	30.2	30.0	29.2
"Alavieska"	"Jobs in the area"	1197	1182	1046	953	925	935	810	813	883	852	879	908	862	861	903	896	904	880	878	787	776	788	807	790	734	755	725	741	750	756	710	704	696	693	678	.
"Alavieska"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.7	27.2	25.9	25.1	25.8	26.2	28.5	26.8	25.2	24.4	24.7	23.1	22.3	22.4	24.3	23.8	22.7	.
"Alavieska"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	29.0	23.8	23.6	23.1	23.7	23.0	21.8	22.3	21.4	21.6	20.0	22.4	22.3	21.3	25.6	22.9	21.1	.
"Alavieska"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	43.4	47.8	48.3	48.5	48.3	49.4	48.2	49.3	51.6	52.0	53.1	52.9	53.5	54.4	49.3	52.7	54.9	.
"Alavus"	"Population"	13758	13785	13781	13744	13690	13623	13472	13341	13330	13299	13174	13135	13040	12925	12897	12880	12868	12791	12788	12706	12586	12439	12385	12341	12228	12103	12044	11907	11713	11544	11468	11332	11197	11102	10933	10780
"Alavus"	"Population change from the previous year, %"	0.3	0.2	0.0	-0.3	-0.4	-0.5	-1.1	-1.0	-0.1	-0.2	-0.9	-0.3	-0.7	-0.9	-0.2	-0.1	-0.1	-0.6	0.0	-0.6	-0.9	-1.2	-0.4	-0.4	-0.9	-1.0	-0.5	-1.1	-1.6	-1.4	-0.7	-1.2	-1.2	-0.8	-1.5	-1.4
"Alavus"	"Persons aged under 15, %"	21.0	21.2	21.0	20.9	20.9	20.9	20.7	20.4	20.3	19.9	19.5	19.3	19.2	18.8	18.5	18.4	18.3	18.1	18.1	17.9	17.8	17.9	17.8	17.8	17.7	17.6	17.5	17.1	17.0	17.0	17.0	16.7	16.4	16.1	15.8	15.5
"Alavus"	"Persons aged 15 to 64, %"	63.8	63.2	62.8	62.8	62.4	61.9	61.8	61.6	61.5	61.7	61.8	61.6	61.4	61.4	61.4	61.5	61.6	61.2	61.2	61.3	61.1	60.5	59.8	59.4	59.0	58.3	57.8	57.2	56.3	56.1	55.1	54.6	53.9	53.9	54.3	53.7
"Alavus"	"Persons aged 64 or over, %"	15.2	15.7	16.2	16.3	16.7	17.2	17.5	18.0	18.2	18.4	18.7	19.1	19.3	19.8	20.1	20.1	20.1	20.7	20.7	20.8	21.2	21.6	22.4	22.8	23.3	24.1	24.8	25.7	26.6	26.9	27.9	28.7	29.7	30.0	29.9	30.8
"Alavus"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Alavus"	"Foreign citizens, %"	0.1	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.4	0.5	0.5	0.6	0.6	0.8	0.9	1.0	1.0	1.1	1.1	1.1	1.1	1.1	1.2	1.3	1.7	2.0	2.2
"Alavus"	"Degree of urbanisation, %"	50.6	51.7	51.6	51.7	51.3	51.9	52.7	52.5	53.1	53.4	53.9	56.7	56.7	56.9	56.9	57.3	58.5	58.3	58.8	58.8	58.9	58.3	58.0	57.7	58.2	58.7	59.0	59.6	59.5	60.0	60.7	60.9	61.6	61.7	62.0	62.3
"Alavus"	"Excess of births, persons"	.	25	34	-10	-2	42	-30	3	6	2	4	11	4	1	-32	-6	25	-2	0	-25	-13	-28	-13	-39	-59	-21	-40	-30	-42	-65	-44	-39	-70	-101	-145	-74
"Alavus"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-45	-82	-30	-62	-106	-126	-51	-37	-60	-119	-23	-118	-173	-104	-38	-106	-68	-61	-92	-135
